H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202607,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260704B39,中国,四国,593.915,247.285,3.689,110.86
20260704B39,中国,九州,453.566,1141.39,56,0
20260704B40,北海道,東北,0,40,0,40
20260704B40,東北,東京,383.876,2360,0,189
20260704B40,東京,中部,1200,0,0,0
20260704B40,中部関西,北陸,2642.799,1577.183,0,5.72
20260704B40,中部,北陸関西,2520,0,41.286,0
20260704B40,中部北陸,関西,1422.532,0,47.006,0
20260704B40,関西,中国,3820.475,318.311,118.105,98.005
20260704B40,関西_関西-中国間(東),中国_関西-中国間(東),3820.475,318.311,54.97,98.005
20260704B40,関西_関西-中国間(西),中国_関西-中国間(西),3820.475,318.311,118.105,52.993
20260704B40,関西,四国,0,0,0,0
20260704B40,中国,四国,609.215,231.985,0,108.147
20260704B40,中国,九州,182.266,1382.69,57,0
20260704B41,北海道,東北,0,30,0,30
20260704B41,東北,東京,326.176,2360,0,171.282
20260704B41,東京,中部,1200,0,0,0
20260704B41,中部関西,北陸,2660.299,1559.683,27.634,10.912
20260704B41,中部,北陸関西,2520,0,182.824,0
20260704B41,中部北陸,関西,1405.032,0,166.102,0
20260704B41,関西,中国,4663.045,0,137.992,0
20260704B41,関西_関西-中国間(東),中国_関西-中国間(東),4663.045,0,44.992,0
20260704B41,関西_関西-中国間(西),中国_関西-中国間(西),4663.045,0,137.992,0
20260704B41,関西,四国,0,0,0,0
20260704B41,中国,四国,603.315,237.885,7,100
20260704B41,中国,九州,820.166,694.79,58,0
20260704B42,北海道,東北,0,30,0,30
20260704B42,東北,東京,350.276,2360,0,230.996
20260704B42,東京,中部,1200,0,0,0
20260704B42,中部関西,北陸,2628.699,1591.283,0,19.352
20260704B42,中部,北陸関西,2520,0,100.689,0
20260704B42,中部北陸,関西,1436.632,0,120.041,0
20260704B42,関西,中国,4409.249,0,129.992,0
20260704B42,関西_関西-中国間(東),中国_関西-中国間(東),4409.249,0,44.992,0
20260704B42,関西_関西-中国間(西),中国_関西-中国間(西),4409.249,0,129.992,0
20260704B42,関西,四国,0,0,0,0
20260704B42,中国,四国,568.515,272.685,8,93
20260704B42,中国,九州,576.666,878.29,57,0
20260704B43,北海道,東北,75,20,0,20
20260704B43,東北,東京,573.839,2360,0,93
20260704B43,東京,中部,736.734,0,59.08,0
20260704B43,中部関西,北陸,2378.494,2135.864,0,39.424
20260704B43,中部,北陸関西,2284.94,0,21.883,0
20260704B43,中部北陸,関西,1411.319,0,61.307,0
20260704B43,関西,中国,4700,274.559,48.384,86.997
20260704B43,関西_関西-中国間(東),中国_関西-中国間(東),4700,274.559,40.97,86.997
20260704B43,関西_関西-中国間(西),中国_関西-中国間(西),4700,274.559,48.384,41.272
20260704B43,関西,四国,0,0,0,0
20260704B43,中国,四国,968.755,53.139,0,53.139
20260704B43,中国,九州,466.312,1091.961,21.887,0
20260704B44,北海道,東北,75,20,0,20
20260704B44,東北,東京,503.239,2360,0,146
20260704B44,東京,中部,736.734,0,152.965,0
20260704B44,中部関西,北陸,2420.694,2093.664,45.534,17.016
20260704B44,中部,北陸関西,2284.94,0,201.29,0
20260704B44,中部北陸,関西,1369.119,0,172.772,0
20260704B44,関西,中国,4700,507.495,38.801,36.912
20260704B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,507.495,38.801,36.912
20260704B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,507.495,38.801,36.912
20260704B44,関西,四国,0,0,0,0
20260704B44,中国,四国,1022.255,0,0,0
20260704B44,中国,九州,498.912,1059.361,0,3.062
20260704B45,北海道,東北,75,0,0,0
20260704B45,東北,東京,307.239,2360,0,125
20260704B45,東京,中部,736.734,0,157.916,0
20260704B45,中部関西,北陸,1929.694,2104.664,30,9.762
20260704B45,中部,北陸関西,2344.94,0,203.419,0
20260704B45,中部北陸,関西,1440.119,0,183.181,0
20260704B45,関西,中国,4700,664.433,41.752,37.496
20260704B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,664.433,41.752,37.496
20260704B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,664.433,41.752,37.496
20260704B45,関西,四国,0,0,0,0
20260704B45,中国,四国,1061.255,0,0,0
20260704B45,中国,九州,470.112,988.161,2.772,3.062
20260704B46,北海道,東北,75,0,0,0
20260704B46,東北,東京,242.039,2360,0,72
20260704B46,東京,中部,736.734,0,203.345,0
20260704B46,中部関西,北陸,1911.494,2122.864,48,12.876
20260704B46,中部,北陸関西,2344.94,0,208.715,0
20260704B46,中部北陸,関西,1458.319,0,173.591,0
20260704B46,関西,中国,4612.418,846.347,47.715,64.394
20260704B46,関西_関西-中国間(東),中国_関西-中国間(東),4612.418,846.347,47.715,64.394
20260704B46,関西_関西-中国間(西),中国_関西-中国間(西),4612.418,846.347,47.715,64.394
20260704B46,関西,四国,0,0,0,0
20260704B46,中国,四国,1129.355,0,0,0
20260704B46,中国,九州,277.712,1130.561,20.062,0
20260704B47,北海道,東北,75,0,0,0
20260704B47,東北,東京,356.239,2360,48,14
20260704B47,東京,中部,736.734,0,357.345,0
20260704B47,中部関西,北陸,1531.394,1902.964,48,23.93
20260704B47,中部,北陸関西,1644.94,0,361.715,0
20260704B47,中部北陸,関西,1038.419,0,337.645,0
20260704B47,関西,中国,4437.39,1041.791,199.715,70.378
20260704B47,関西_関西-中国間(東),中国_関西-中国間(東),4437.39,1041.791,199.715,70.378
20260704B47,関西_関西-中国間(西),中国_関西-中国間(西),4437.39,1041.791,178.715,70.378
20260704B47,関西,四国,0,0,0,0
20260704B47,中国,四国,1074.755,0,21,0
20260704B47,中国,九州,291.412,1076.861,150.755,0.677
20260704B48,北海道,東北,75,0,0,0
20260704B48,東北,東京,106.839,2360,29.177,7
20260704B48,東京,中部,568.834,0,370.522,0
20260704B48,中部関西,北陸,1572.194,1862.164,47,24.93
20260704B48,中部,北陸関西,1644.94,0,386.581,0
20260704B48,中部北陸,関西,997.619,0,364.511,0
20260704B48,関西,中国,4228.416,1212.855,222.368,84.389
20260704B48,関西_関西-中国間(東),中国_関西-中国間(東),4228.416,1212.855,222.368,84.389
20260704B48,関西_関西-中国間(西),中国_関西-中国間(西),4228.416,1212.855,201.368,84.389
20260704B48,関西,四国,0,0,0,0
20260704B48,中国,四国,1030.155,0,21,0
20260704B48,中国,九州,328.612,949.661,187.42,0
20260705B01,北海道,東北,75,0,0,0
20260705B01,東北,東京,327.905,2360,48,32
20260705B01,東京,中部,756.912,0,377.871,0
20260705B01,中部関西,北陸,2124.334,2725,83,0
20260705B01,中部,北陸関西,2280,0,285.871,0
20260705B01,中部北陸,関西,2280,0,202.871,0
20260705B01,関西,中国,4700,2547.368,139.78,47.084
20260705B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,2547.368,139.78,47.084
20260705B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,2547.368,119.78,47.084
20260705B01,関西,四国,0,0,0,0
20260705B01,中国,四国,1055.472,0,20,0
20260705B01,中国,九州,673.32,1459.428,119.83,3.721
20260705B02,北海道,東北,75,0,0,0
20260705B02,東北,東京,347.205,2360,31.188,35.337
20260705B02,東京,中部,756.912,0,390.267,0
20260705B02,中部関西,北陸,2159.634,2689.7,91.522,0
20260705B02,中部,北陸関西,2280,0,306.789,0
20260705B02,中部北陸,関西,2280,0,215.267,0
20260705B02,関西,中国,4700,2714.142,165.979,22.026
20260705B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,2714.142,165.979,22.026
20260705B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,2714.142,145.979,22.026
20260705B02,関西,四国,0,0,0,0
20260705B02,中国,四国,1119.272,0,20,0
20260705B02,中国,九州,560.92,1511.828,175.308,0
20260705B03,北海道,東北,75,0,0,0
20260705B03,東北,東京,282.605,2360,0,35.337
20260705B03,東京,中部,756.912,0,357.191,0
20260705B03,中部関西,北陸,2230,2562.8,91.522,0
20260705B03,中部,北陸関西,2280,0,273.713,0
20260705B03,中部北陸,関西,2280,19.964,202.155,19.964
20260705B03,関西,中国,4700,3058.822,176.155,41.633
20260705B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,3058.822,176.155,41.633
20260705B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,3058.822,156.155,41.633
20260705B03,関西,四国,0,0,0,0
20260705B03,中国,四国,1168.772,0,20,0
20260705B03,中国,九州,321.92,1700.828,161.823,0
20260705B04,北海道,東北,75,0,0,0
20260705B04,東北,東京,255.205,2360,7.494,33.337
20260705B04,東京,中部,756.912,0,369.155,0
20260705B04,中部関西,北陸,2126.434,2722.9,95.5,0
20260705B04,中部,北陸関西,2280,0,292.655,0
20260705B04,中部北陸,関西,2280,0,197.155,0
20260705B04,関西,中国,4700,3011.45,182.155,29.661
20260705B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,3011.45,182.155,29.661
20260705B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,3011.45,162.155,29.661
20260705B04,関西,四国,0,0,0,0
20260705B04,中国,四国,1194.272,0,20,0
20260705B04,中国,九州,351.62,1671.128,172.719,0
20260705B05,北海道,東北,75,0,0,0
20260705B05,東北,東京,253.105,2360,0,26.337
20260705B05,東京,中部,756.912,0,340.95,0
20260705B05,中部関西,北陸,2126.634,2722.7,83,0
20260705B05,中部,北陸関西,2280,0,276.95,0
20260705B05,中部北陸,関西,2280,0,193.95,0
20260705B05,関西,中国,4700,2941.086,193.95,35.661
20260705B05,関西_関西-中国間(東),中国_関西-中国間(東),4700,2941.086,193.95,35.661
20260705B05,関西_関西-中国間(西),中国_関西-中国間(西),4700,2941.086,151.95,35.661
20260705B05,関西,四国,0,0,0,0
20260705B05,中国,四国,1153.972,0,42,0
20260705B05,中国,九州,352.12,1670.628,158.519,0
20260705B06,北海道,東北,75,0,0,0
20260705B06,東北,東京,292.505,2360,0,22.337
20260705B06,東京,中部,756.912,0,315.95,0
20260705B06,中部関西,北陸,2127.034,2722.3,95.5,0
20260705B06,中部,北陸関西,2280,0,278.45,0
20260705B06,中部北陸,関西,2280,0,182.95,0
20260705B06,関西,中国,4700,2762.63,182.95,35.661
20260705B06,関西_関西-中国間(東),中国_関西-中国間(東),4700,2762.63,182.95,35.661
20260705B06,関西_関西-中国間(西),中国_関西-中国間(西),4700,2762.63,140.95,35.661
20260705B06,関西,四国,0,0,0,0
20260705B06,中国,四国,1125.272,0,42,0
20260705B06,中国,九州,569.52,1463.228,147.519,0
20260705B07,北海道,東北,75,0,0,0
20260705B07,東北,東京,295.979,2360,0,21.337
20260705B07,東京,中部,785.52,0,292.95,0
20260705B07,中部関西,北陸,1891.168,2345.636,88.901,0
20260705B07,中部,北陸関西,2280,0,262.851,0
20260705B07,中部北陸,関西,2280,0,173.95,0
20260705B07,関西,中国,4700,2562.463,173.95,43.661
20260705B07,関西_関西-中国間(東),中国_関西-中国間(東),4700,2562.463,173.95,43.661
20260705B07,関西_関西-中国間(西),中国_関西-中国間(西),4700,2562.463,135.859,0
20260705B07,関西,四国,0,0,0,0
20260705B07,中国,四国,1177.597,195.512,39,44.57
20260705B07,中国,九州,546.093,1564.166,182.11,0
20260705B08,北海道,東北,75,0,0,0
20260705B08,東北,東京,297.879,2360,0,26.337
20260705B08,東京,中部,785.52,0,292.95,0
20260705B08,中部関西,北陸,1891.168,2345.636,88.901,0
20260705B08,中部,北陸関西,2280,0,256.851,0
20260705B08,中部北陸,関西,2280,0,167.95,0
20260705B08,関西,中国,4700,2420.277,167.95,43.661
20260705B08,関西_関西-中国間(東),中国_関西-中国間(東),4700,2420.277,167.95,43.661
20260705B08,関西_関西-中国間(西),中国_関西-中国間(西),4700,2420.277,130.95,3.06
20260705B08,関西,四国,0,0,0,0
20260705B08,中国,四国,1107.197,265.912,37,40.601
20260705B08,中国,九州,741.193,1409.066,179.11,0
20260705B09,北海道,東北,75,0,0,0
20260705B09,東北,東京,265.579,2360,0,43
20260705B09,東京,中部,785.52,0,316.96,0
20260705B09,中部関西,北陸,1891.168,2345.636,88.901,0
20260705B09,中部,北陸関西,2280,0,269.861,0
20260705B09,中部北陸,関西,2280,0,180.96,0
20260705B09,関西,中国,4700,2520.353,180.96,45.511
20260705B09,関西_関西-中国間(東),中国_関西-中国間(東),4700,2520.353,180.96,45.511
20260705B09,関西_関西-中国間(西),中国_関西-中国間(西),4700,2520.353,140.933,0
20260705B09,関西,四国,0,0,0,0
20260705B09,中国,四国,1063.097,310.012,41,46.484
20260705B09,中国,九州,746.093,1424.166,184.282,0
20260705B10,北海道,東北,75,0,0,0
20260705B10,東北,東京,211.479,2360,0,49
20260705B10,東京,中部,785.52,0,319.96,0
20260705B10,中部関西,北陸,1891.168,2345.636,88.901,0
20260705B10,中部,北陸関西,2280,0,270.861,0
20260705B10,中部北陸,関西,2280,0,181.96,0
20260705B10,関西,中国,4700,2501.577,181.96,82.725
20260705B10,関西_関西-中国間(東),中国_関西-中国間(東),4700,2501.577,181.96,82.725
20260705B10,関西_関西-中国間(西),中国_関西-中国間(西),4700,2501.577,141.933,0
20260705B10,関西,四国,0,0,0,0
20260705B10,中国,四国,989.897,383.212,41,83.698
20260705B10,中国,九州,762.093,1418.166,185.282,0
20260705B11,北海道,東北,75,0,0,0
20260705B11,東北,東京,0,2360,0,49
20260705B11,東京,中部,334.32,0,278.96,0
20260705B11,中部関西,北陸,1906.068,2330.736,47.901,0
20260705B11,中部,北陸関西,2280,0,229.861,0
20260705B11,中部北陸,関西,2280,0,181.96,0
20260705B11,関西,中国,4700,2369.525,181.96,83.091
20260705B11,関西_関西-中国間(東),中国_関西-中国間(東),4700,2369.525,181.96,83.091
20260705B11,関西_関西-中国間(西),中国_関西-中国間(西),4700,2369.525,145.761,0
20260705B11,関西,四国,0,0,0,0
20260705B11,中国,四国,972.897,400.212,41,87.892
20260705B11,中国,九州,766.293,1403.966,189.11,0
20260705B12,北海道,東北,75,20,0,20
20260705B12,東北,東京,0,2360,0,69
20260705B12,東京,中部,138.52,58.845,138.52,0
20260705B12,中部関西,北陸,1921.468,2315.336,57.901,0
20260705B12,中部,北陸関西,2280,0,99.421,0
20260705B12,中部北陸,関西,2280,0,41.52,0
20260705B12,関西,中国,4700,2500.327,49.293,43.661
20260705B12,関西_関西-中国間(東),中国_関西-中国間(東),4700,2500.327,41.52,43.661
20260705B12,関西_関西-中国間(西),中国_関西-中国間(西),4700,2500.327,49.293,0
20260705B12,関西,四国,0,0,0,0
20260705B12,中国,四国,1056.897,316.212,0,51.434
20260705B12,中国,九州,649.093,1431.166,90.842,0
20260705B13,北海道,東北,0,10,0,10
20260705B13,東北,東京,0,2360,0,107
20260705B13,東京,中部,651.88,0,591.629,0
20260705B13,中部関西,北陸,2141.959,1952.652,80.404,0
20260705B13,中部,北陸関西,2280,0,492.033,0
20260705B13,中部北陸,関西,2280,0,411.629,0
20260705B13,関西,中国,4700,1062.723,350.629,77.099
20260705B13,関西_関西-中国間(東),中国_関西-中国間(東),4700,1062.723,350.629,77.099
20260705B13,関西_関西-中国間(西),中国_関西-中国間(西),4700,1062.723,311.629,65.319
20260705B13,関西,四国,0,0,0,0
20260705B13,中国,四国,1101.322,11.78,39,11.78
20260705B13,中国,九州,400.064,1560.022,234.318,0
20260705B14,北海道,東北,54.705,10,0,10
20260705B14,東北,東京,0,2360,0,117
20260705B14,東京,中部,651.88,0,594.245,0
20260705B14,中部関西,北陸,2230,1803.952,89.404,0
20260705B14,中部,北陸関西,2280,0,457.649,0
20260705B14,中部北陸,関西,2280,0,368.245,0
20260705B14,関西,中国,4583.144,1227.379,214.338,25.458
20260705B14,関西_関西-中国間(東),中国_関西-中国間(東),4583.144,1227.379,214.338,25.458
20260705B14,関西_関西-中国間(西),中国_関西-中国間(西),4583.144,1227.379,214.338,25.458
20260705B14,関西,四国,0,0,0,0
20260705B14,中国,四国,1200,0,0,0
20260705B14,中国,九州,201.664,1718.422,160.858,0
20260705B15,北海道,東北,75,0,0,0
20260705B15,東北,東京,0,2360,0,122
20260705B15,東京,中部,651.88,0,509.977,0
20260705B15,中部関西,北陸,2165.559,1929.052,103.292,0
20260705B15,中部,北陸関西,2280,0,352.269,0
20260705B15,中部北陸,関西,2280,0,248.977,0
20260705B15,関西,中国,4673.906,1036.643,146.67,70.688
20260705B15,関西_関西-中国間(東),中国_関西-中国間(東),4673.906,1036.643,146.67,70.688
20260705B15,関西_関西-中国間(西),中国_関西-中国間(西),4673.906,1036.643,146.67,70.688
20260705B15,関西,四国,0,0,0,0
20260705B15,中国,四国,1200,0,0,0
20260705B15,中国,九州,143.264,1776.822,38.69,5.73
20260705B16,北海道,東北,75,0,0,0
20260705B16,東北,東京,0,2360,0,139
20260705B16,東京,中部,651.88,0,592.126,0
20260705B16,中部関西,北陸,2168.459,1926.152,112.291,0
20260705B16,中部,北陸関西,2280,0,425.417,0
20260705B16,中部北陸,関西,2280,0,313.126,0
20260705B16,関西,中国,4697.302,874.579,121.98,68.688
20260705B16,関西_関西-中国間(東),中国_関西-中国間(東),4697.302,874.579,121.98,68.688
20260705B16,関西_関西-中国間(西),中国_関西-中国間(西),4697.302,874.579,121.98,68.688
20260705B16,関西,四国,0,0,0,0
20260705B16,中国,四国,1200,0,0,0
20260705B16,中国,九州,277.064,1673.022,0,5.214
20260705B17,北海道,東北,75,0,0,0
20260705B17,東北,東京,0,2360,0,139
20260705B17,東京,中部,651.88,0,425.679,0
20260705B17,中部関西,北陸,1674.959,1009.652,104.603,0
20260705B17,中部,北陸関西,1620,0,260.96,0
20260705B17,中部北陸,関西,1620,0,156.357,0
20260705B17,関西,中国,4700,228.347,74.357,70.406
20260705B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,228.347,74.357,70.406
20260705B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,228.347,74.357,70.406
20260705B17,関西,四国,0,0,0,0
20260705B17,中国,四国,1200,0,0,0
20260705B17,中国,九州,520,1351.022,0,8.442
20260705B18,北海道,東北,75,0,0,0
20260705B18,東北,東京,0,2360,0,134
20260705B18,東京,中部,651.88,0,462.122,0
20260705B18,中部関西,北陸,1720,802.252,61.142,21.93
20260705B18,中部,北陸関西,1620,0,276.24,0
20260705B18,中部北陸,関西,1620,0,237.028,0
20260705B18,関西,中国,4700,201.077,125.98,68.975
20260705B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,201.077,125.98,68.975
20260705B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,201.077,125.98,68.975
20260705B18,関西,四国,0,0,0,0
20260705B18,中国,四国,1200,0,0,0
20260705B18,中国,九州,480,1345.222,0,9
20260705B19,北海道,東北,75,0,0,0
