H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202608,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260804B09,関西_関西-中国間(東),中国_関西-中国間(東),4700,2386.336,124.978,65.721
20260804B09,関西_関西-中国間(西),中国_関西-中国間(西),4700,2386.336,124.978,65.721
20260804B09,関西,四国,0,0,0,0
20260804B09,中国,四国,1042.644,0,0,0
20260804B09,中国,九州,770,0,145,0
20260804B10,北海道,東北,0,75,0,75
20260804B10,東北,東京,0,2360,0,88
20260804B10,東京,中部,168.899,0,168.899,0
20260804B10,中部関西,北陸,2272.173,3097.37,81,0
20260804B10,中部,北陸関西,2500,0,140.478,0
20260804B10,中部北陸,関西,2500,0,59.478,0
20260804B10,関西,中国,4700,2112.93,0,74.806
20260804B10,関西_関西-中国間(東),中国_関西-中国間(東),4700,2112.93,0,74.806
20260804B10,関西_関西-中国間(西),中国_関西-中国間(西),4700,2112.93,0,74.806
20260804B10,関西,四国,0,0,0,0
20260804B10,中国,四国,1043.144,0,0,0
20260804B10,中国,九州,780,0,44.952,0
20260804B11,北海道,東北,0,75,0,75
20260804B11,東北,東京,0,2360,0,88
20260804B11,東京,中部,0,191.794,0,0
20260804B11,中部関西,北陸,2355.073,3014.47,81,0
20260804B11,中部,北陸関西,2500,0,81,0
20260804B11,中部北陸,関西,2500,0,0,0
20260804B11,関西,中国,4700,1769.726,0,147.394
20260804B11,関西_関西-中国間(東),中国_関西-中国間(東),4700,1769.726,0,147.394
20260804B11,関西_関西-中国間(西),中国_関西-中国間(西),4700,1769.726,0,136.193
20260804B11,関西,四国,0,0,0,0
20260804B11,中国,四国,1024.444,11.201,0,11.201
20260804B11,中国,九州,780,99.181,0,38.518
20260804B12,北海道,東北,27.396,75,0,75
20260804B12,東北,東京,0,2360,0,88
20260804B12,東京,中部,0,311.994,0,0
20260804B12,中部関西,北陸,2400,2917.47,81,0
20260804B12,中部,北陸関西,2500,0,81,0
20260804B12,中部北陸,関西,2500,0,0,0
20260804B12,関西,中国,4700,1841.728,0,151.282
20260804B12,関西_関西-中国間(東),中国_関西-中国間(東),4700,1841.728,0,151.282
20260804B12,関西_関西-中国間(西),中国_関西-中国間(西),4700,1841.728,0,116.581
20260804B12,関西,四国,0,0,0,0
20260804B12,中国,四国,1000.944,34.701,0,34.701
20260804B12,中国,九州,760,181.481,5.365,34
20260804B13,北海道,東北,75,75,0,75
20260804B13,東北,東京,0,2360,0,178
20260804B13,東京,中部,0,315.698,0,0
20260804B13,中部関西,北陸,2378.722,2216.696,95,0
20260804B13,中部,北陸関西,2500,0,248.756,0
20260804B13,中部北陸,関西,2500,0,153.756,0
20260804B13,関西,中国,4700,527.803,31.756,102.132
20260804B13,関西_関西-中国間(東),中国_関西-中国間(東),4700,527.803,31.756,102.132
20260804B13,関西_関西-中国間(西),中国_関西-中国間(西),4700,527.803,31.756,102.132
20260804B13,関西,四国,0,0,0,0
20260804B13,中国,四国,997.441,0,0,0
20260804B13,中国,九州,730,489.458,0,44.916
20260804B14,北海道,東北,37.367,75,0,75
20260804B14,東北,東京,0,2360,0,142
20260804B14,東京,中部,0,503.998,0,0
20260804B14,中部関西,北陸,2360.722,2234.696,107,0
20260804B14,中部,北陸関西,2500,0,244.651,0
20260804B14,中部北陸,関西,2500,0,137.651,0
20260804B14,関西,中国,4700,161.829,0,128.481
20260804B14,関西_関西-中国間(東),中国_関西-中国間(東),4700,161.829,0,128.481
20260804B14,関西_関西-中国間(西),中国_関西-中国間(西),4700,161.829,0,128.481
20260804B14,関西,四国,0,0,0,0
20260804B14,中国,四国,1078.341,0,0,0
20260804B14,中国,九州,700,133.358,1,40.447
20260804B15,北海道,東北,75,75,0,75
20260804B15,東北,東京,0,2360,0,159
20260804B15,東京,中部,0,1033.598,0,0
20260804B15,中部関西,北陸,2266.022,2329.396,119,0
20260804B15,中部,北陸関西,2500,0,251.439,0
20260804B15,中部北陸,関西,2500,0,132.439,0
20260804B15,関西,中国,4700,0,52.91,0
20260804B15,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,52.91,0
20260804B15,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,52.91,0
20260804B15,関西,四国,0,0,0,0
20260804B15,中国,四国,1200,0,0,0
20260804B15,中国,九州,680,0,9.052,0
20260804B16,北海道,東北,75,75,0,5
20260804B16,東北,東京,0,2360,0,145
20260804B16,東京,中部,0,1200,0,0
20260804B16,中部関西,北陸,2169.922,2425.496,125,0
20260804B16,中部,北陸関西,2500,0,270.972,0
20260804B16,中部北陸,関西,2500,0,145.972,0
20260804B16,関西,中国,4700,0,27.972,0
20260804B16,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,27.972,0
20260804B16,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,27.972,0
20260804B16,関西,四国,0,0,0,0
20260804B16,中国,四国,1200,0,0,0
20260804B16,中国,九州,680,0,23.737,0
20260804B17,北海道,東北,75,75,0,75
20260804B17,東北,東京,0,2360,0,215
20260804B17,東京,中部,0,1200,0,6.619
20260804B17,中部関西,北陸,2525.122,2490.296,125,0
20260804B17,中部,北陸関西,2730,0,466.622,0
20260804B17,中部北陸,関西,2730,0,341.622,0
20260804B17,関西,中国,4700,0,223.622,0
20260804B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,223.622,0
20260804B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,223.622,0
20260804B17,関西,四国,0,0,0,0
20260804B17,中国,四国,1200,0,0,0
20260804B17,中国,九州,630,0,203.139,0
20260804B18,北海道,東北,75,75,0,75
20260804B18,東北,東京,0,2360,0,215
20260804B18,東京,中部,0,1200,0,0
20260804B18,中部関西,北陸,2409.122,2606.296,125,0
20260804B18,中部,北陸関西,2730,0,572,0
20260804B18,中部北陸,関西,2730,0,447,0
20260804B18,関西,中国,4700,0,329,0
20260804B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,329,0
20260804B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,329,0
20260804B18,関西,四国,0,0,0,0
20260804B18,中国,四国,1200,0,0,0
20260804B18,中国,九州,610,0,217.264,0
20260804B19,北海道,東北,75,75,0,12
20260804B19,東北,東京,0,2360,0,175
20260804B19,東京,中部,0,1200,0,0
20260804B19,中部関西,北陸,2226.006,2331.92,140,0
20260804B19,中部,北陸関西,2730,0,588,0
20260804B19,中部北陸,関西,2730,0,448,0
20260804B19,関西,中国,4700,0,296,0
20260804B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,296,0
20260804B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,296,0
20260804B19,関西,四国,0,0,0,0
20260804B19,中国,四国,1200,0,0,0
20260804B19,中国,九州,590,0,131.55,0
20260804B20,北海道,東北,39.613,75,8,5
20260804B20,東北,東京,0,2360,0,185
20260804B20,東京,中部,0,1200,0,0
20260804B20,中部関西,北陸,2322.406,2235.52,138.007,0
20260804B20,中部,北陸関西,2730,0,354,0
20260804B20,中部北陸,関西,2613.45,0,215.993,0
20260804B20,関西,中国,4700,0,45.993,0
20260804B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,45.993,0
20260804B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,45.993,0
20260804B20,関西,四国,0,0,0,0
20260804B20,中国,四国,1200,0,0,0
20260804B20,中国,九州,580,0,0,0
20260804B21,北海道,東北,0,75,0,0
20260804B21,東北,東京,0,2360,0,148
20260804B21,東京,中部,0,1200,0,0
20260804B21,中部関西,北陸,2281.606,2276.32,138.007,0
20260804B21,中部,北陸関西,2730,0,326,0
20260804B21,中部北陸,関西,2709.35,0,187.993,0
20260804B21,関西,中国,4700,0,25.393,0
20260804B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,25.393,0
20260804B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,25.393,0
20260804B21,関西,四国,0,0,0,0
20260804B21,中国,四国,1200,0,0,0
20260804B21,中国,九州,570,0,0,0
20260804B22,北海道,東北,0,75,0,0
20260804B22,東北,東京,0,2360,0,228
20260804B22,東京,中部,0,1200,0,0
20260804B22,中部関西,北陸,2337.906,2220.02,140,0
20260804B22,中部,北陸関西,2730,0,528.221,0
20260804B22,中部北陸,関西,2568.25,0,388.221,0
20260804B22,関西,中国,4700,0,231.221,0
20260804B22,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,231.221,0
20260804B22,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,231.221,0
20260804B22,関西,四国,0,0,0,0
20260804B22,中国,四国,1200,0,0,0
20260804B22,中国,九州,560,0,86.238,0
20260804B23,北海道,東北,0,75,0,10
20260804B23,東北,東京,0,2360,0,238
20260804B23,東京,中部,0,1200,0,0
20260804B23,中部関西,北陸,2243.506,2314.42,140,0
20260804B23,中部,北陸関西,2730,0,571,0
20260804B23,中部北陸,関西,2281.75,0,431,0
20260804B23,関西,中国,4700,0,287,0
20260804B23,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,287,0
20260804B23,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,287,0
20260804B23,関西,四国,0,0,0,0
20260804B23,中国,四国,1200,0,0,0
20260804B23,中国,九州,560,0,197.118,0
20260804B24,北海道,東北,0,75,0,4
20260804B24,東北,東京,0,2360,0,232
20260804B24,東京,中部,0,1200,0,0
20260804B24,中部関西,北陸,2199.906,2358.02,140,0
20260804B24,中部,北陸関西,2730,49.63,599,0
20260804B24,中部北陸,関西,2206.65,0,459,0
20260804B24,関西,中国,4700,0,340,0
20260804B24,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,340,0
20260804B24,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,340,0
20260804B24,関西,四国,0,0,0,0
20260804B24,中国,四国,1200,0,0,0
20260804B24,中国,九州,550,0,320.548,0
20260804B25,北海道,東北,17.75,75,7.137,0
20260804B25,東北,東京,0,2360,0,216.863
20260804B25,東京,中部,0,1200,0,0
20260804B25,中部関西,北陸,830.094,2631.507,151,0
20260804B25,中部,北陸関西,2230.917,0,252,0
20260804B25,中部北陸,関西,1872.263,0,101,0
20260804B25,関西,中国,4700,0,0,0
20260804B25,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,0,0
20260804B25,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,0,0
20260804B25,関西,四国,0,0,0,0
20260804B25,中国,四国,967.005,0,0,0
20260804B25,中国,九州,540,0,11.386,0
20260804B26,北海道,東北,22.25,75,21.009,0
20260804B26,東北,東京,0,2360,0,202.991
20260804B26,東京,中部,0,1200,0,0
20260804B26,中部関西,北陸,891.194,2570.407,176,0
20260804B26,中部,北陸関西,2056.817,0,305.606,0
20260804B26,中部北陸,関西,1637.063,0,129.606,0
20260804B26,関西,中国,4700,0,28.606,0
20260804B26,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,28.606,0
20260804B26,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,28.606,0
20260804B26,関西,四国,0,0,0,0
20260804B26,中国,四国,967.005,0,0,0
20260804B26,中国,九州,540,0,9.486,0
20260804B27,北海道,東北,63.25,75,36,0
20260804B27,東北,東京,0,2360,0,188
20260804B27,東京,中部,0,1200,0,0
20260804B27,中部関西,北陸,785.794,2675.807,178,0
20260804B27,中部,北陸関西,1499.917,337.631,721.02,0
20260804B27,中部北陸,関西,1185.563,0,543.02,0
20260804B27,関西,中国,4700,0,442.02,0
20260804B27,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,442.02,0
20260804B27,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,442.02,0
20260804B27,関西,四国,0,0,0,0
20260804B27,中国,四国,967.005,0,0,0
20260804B27,中国,九州,540,0,400.517,0
20260804B28,北海道,東北,75,75,0,44
20260804B28,東北,東京,0,2360,0,294.984
20260804B28,東京,中部,0,1200,0,0
20260804B28,中部関西,北陸,759.294,2702.307,177,0
20260804B28,中部,北陸関西,1616.817,220.731,714,0
20260804B28,中部北陸,関西,1328.963,0,537,0
20260804B28,関西,中国,4700,0,436,0
20260804B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,436,0
20260804B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,436,0
20260804B28,関西,四国,0,0,0,0
20260804B28,中国,四国,967.005,0,0,0
20260804B28,中国,九州,550,41.048,423.21,0
20260804B29,北海道,東北,75,75,0,75
20260804B29,東北,東京,0,2360,0,403.765
20260804B29,東京,中部,0,1200,0,0
20260804B29,中部関西,北陸,1074.594,2387.007,157,0
20260804B29,中部,北陸関西,1659.217,178.331,640,0
20260804B29,中部北陸,関西,1056.063,0,483,0
20260804B29,関西,中国,4700,0,382,0
20260804B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,382,0
20260804B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,382,0
20260804B29,関西,四国,0,0,0,0
20260804B29,中国,四国,967.005,0,0,0
20260804B29,中国,九州,560,0,388.804,0
20260804B30,北海道,東北,75,75,0,67
20260804B30,東北,東京,0,2360,0,413.2
20260804B30,東京,中部,0,1200,0,0
20260804B30,中部関西,北陸,1107.494,2354.107,143,0
20260804B30,中部,北陸関西,1664.017,173.531,781,0
20260804B30,中部北陸,関西,1027.963,0,638,0
20260804B30,関西,中国,4700,0,537,0
20260804B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,537,0
20260804B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,537,0
20260804B30,関西,四国,0,0,0,0
20260804B30,中国,四国,967.005,0,0,0
20260804B30,中国,九州,570,164.748,469,12.226
20260804B31,北海道,東北,75,75,0,75
20260804B31,東北,東京,0,2360,0,461.871
20260804B31,東京,中部,0,923.954,0,0
20260804B31,中部関西,北陸,2149.457,1869.315,133.992,0
20260804B31,中部,北陸関西,2028.442,0,819.8,0
20260804B31,中部北陸,関西,925.44,0,685.808,0
20260804B31,関西,中国,4700,0,500.96,0
20260804B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,500.96,0
20260804B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,500.96,0
20260804B31,関西,四国,0,0,0,0
20260804B31,中国,四国,1138.506,0,0,0
20260804B31,中国,九州,650,0,402.347,0
20260804B32,北海道,東北,75,75,0,75
20260804B32,東北,東京,0,2360,0,471
20260804B32,東京,中部,0,923.954,0,0
20260804B32,中部関西,北陸,2064.457,1954.315,143.071,0
20260804B32,中部,北陸関西,2730,0,1100.753,0
20260804B32,中部北陸,関西,1789.44,0,957.682,0
20260804B32,関西,中国,4700,0,731.732,0
20260804B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,731.732,0
20260804B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,731.732,0
20260804B32,関西,四国,0,0,0,0
20260804B32,中国,四国,1138.506,0,0,0
20260804B32,中国,九州,730,279.363,646.341,0
20260804B33,北海道,東北,75,75,0,75
20260804B33,東北,東京,0,2360,0,469
20260804B33,東京,中部,0,923.954,0,0
20260804B33,中部関西,北陸,2164.557,1854.215,143.071,0
20260804B33,中部,北陸関西,2730,0,1139.655,0
20260804B33,中部北陸,関西,2229.94,0,996.584,0
20260804B33,関西,中国,4700,0,739.45,0
20260804B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,739.45,0
20260804B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,739.45,0
20260804B33,関西,四国,0,0,0,0
20260804B33,中国,四国,1138.506,0,0,0
20260804B33,中国,九州,760,94.963,632,38.501
20260804B34,北海道,東北,75,75,0,75
20260804B34,東北,東京,0,2360,0,424.33
20260804B34,東京,中部,0,732.954,0,0
20260804B34,中部関西,北陸,2166.457,1852.315,136.071,0
20260804B34,中部,北陸関西,2730,0,1062.299,0
20260804B34,中部北陸,関西,2189.34,0,926.228,0
20260804B34,関西,中国,4700,0,678.579,0
20260804B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,678.579,0
20260804B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,678.579,0
20260804B34,関西,四国,0,0,0,0
20260804B34,中国,四国,1138.506,0,0,0
20260804B34,中国,九州,800,321.363,595.971,0
20260804B35,北海道,東北,41.588,75,0,75
20260804B35,東北,東京,0,2360,0,391.085
20260804B35,東京,中部,0,923.954,0,0
20260804B35,中部関西,北陸,2497.557,1521.215,132.071,0
20260804B35,中部,北陸関西,2468.242,0,970.837,0
20260804B35,中部北陸,関西,1017.14,0,838.766,0
20260804B35,関西,中国,4700,0,591.474,0
20260804B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,591.474,0
20260804B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,591.474,0
20260804B35,関西,四国,0,0,0,0
20260804B35,中国,四国,1138.506,0,0,0
20260804B35,中国,九州,840,699.063,520.191,30.912
20260804B36,北海道,東北,75,75,0,75
20260804B36,東北,東京,0,2360,0,351.298
20260804B36,東京,中部,0,923.954,0,0
20260804B36,中部関西,北陸,2489.557,1529.215,129.071,0
20260804B36,中部,北陸関西,2220.142,0,851.837,0
20260804B36,中部北陸,関西,777.04,0,722.766,0
20260804B36,関西,中国,4700,0,534.98,0
20260804B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,534.98,0
20260804B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,534.98,0
20260804B36,関西,四国,0,0,0,0
20260804B36,中国,四国,1138.506,0,0,0
20260804B36,中国,九州,880,954.163,472,42.819
20260804B37,北海道,東北,75,75,0,75
20260804B37,東北,東京,0,2360,0,286.82
20260804B37,東京,中部,0,655.569,0,0
20260804B37,中部関西,北陸,2551.753,1543.977,114.07,0
20260804B37,中部,北陸関西,2630.495,0,836.342,0
20260804B37,中部北陸,関西,1203.071,0,722.272,0
20260804B37,関西,中国,4700,0,475.98,0
20260804B37,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,475.98,0
20260804B37,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,376.98,0
20260804B37,関西,四国,0,0,0,0
20260804B37,中国,四国,1200,0,99,0
20260804B37,中国,九州,880,706.891,336,42.819
20260804B38,北海道,東北,75,75,0,75
20260804B38,東北,東京,0,2360,0,281.598
20260804B38,東京,中部,0,655.569,0,0
20260804B38,中部関西,北陸,2558.353,1537.377,112.071,0
20260804B38,中部,北陸関西,2717.795,0,758.299,0
20260804B38,中部北陸,関西,1283.771,0,646.228,0
20260804B38,関西,中国,4700,0,404.838,0
20260804B38,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,404.838,0
20260804B38,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,376.98,0
20260804B38,関西,四国,0,0,0,0
20260804B38,中国,四国,1199.548,0,27.858,0
20260804B38,中国,九州,880,731.391,336,44.808
20260804B39,北海道,東北,75,75,0,75
20260804B39,東北,東京,0,2360,0,310.5
20260804B39,東京,中部,0,655.569,0,0
20260804B39,中部関西,北陸,2592.953,1502.777,114.07,0
20260804B39,中部,北陸関西,2730,0,662.111,0
20260804B39,中部北陸,関西,1523.371,0,548.041,0
20260804B39,関西,中国,4700,0,376.98,0
20260804B39,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,376.98,0
