H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202609,複合商品,48
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20260903B41,応札量合計（電源属地別）[MW],346.668,657.49,3212.09,2197.262,61.899,242.92,261.179,295.473,444.011,7718.992
20260903B41,落札量合計（電源属地別）[MW],173,330.645,1429.826,1101.413,45,190.708,211.016,169,144.85,3795.458
20260903B41,応札件数（電源属地別）[件],7,23,90,89,3,21,24,11,54,322
20260903B41,落札件数（電源属地別）[件],4,19,66,19,1,3,4,6,8,130
20260903B41,最高落札価格（電源属地別）[円/kW・30分],1.01,9.49,9.64,3.03,3.97,2.58,8.18,1.7,6.92,9.64
20260903B41,最低落札価格（電源属地別）[円/kW・30分],0.92,3.89,0.39,0.59,3.97,0.39,2.29,0.36,2.39,0.36
20260903B41,平均落札価格（電源属地別）[円/kW・30分],1.01,6.83,3.18,1.16,3.97,0.93,6.84,0.84,5.67,2.9
20260903B41,最高落札価格（TSO別）[円/kW・30分],7.3,9.64,9.5,3.03,3.97,8.04,8.18,1.6,8.18,9.64
20260903B41,最低落札価格（TSO別）[円/kW・30分],0.92,0.39,0.39,0.59,0.59,0.36,0.62,0.36,0.36,0.36
20260903B41,平均落札価格（TSO別）[円/kW・30分],1.69,5.51,3.09,1.35,2.47,1.27,4.42,1.16,2.53,2.9
20260903B41,落札量合計（TSO別）[MW],223,518,1222.458,548,128,285,296,116,459,3795.458
20260903B41,（内訳）自エリアからの落札量[MW],173,310.595,1222.458,548,45,61.174,162.04,45,144.85,2712.117
20260903B42,募集量（TSO別）[MW],223,493,1048,531,108,280,289,112,442,3526
20260903B42,応札量合計（電源属地別）[MW],324.568,657.49,3394.774,2089.762,73.837,242.92,259.154,297.473,446.161,7786.139
20260903B42,落札量合計（電源属地別）[MW],218.95,337.406,1325.979,1010.489,45,208.205,193.118,236,152.778,3727.925
20260903B42,応札件数（電源属地別）[件],8,23,89,85,3,21,23,11,56,319
20260903B42,落札件数（電源属地別）[件],4,23,69,18,1,10,5,6,12,148
20260903B42,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.79,3,2.82,3,7.01,1.7,6.36,10
20260903B42,最低落札価格（電源属地別）[円/kW・30分],0.92,4.08,0.39,1.45,2.82,0.39,2,0.36,2.39,0.36
20260903B42,平均落札価格（電源属地別）[円/kW・30分],1.01,7.07,3.06,1.65,2.82,1.06,6.51,1.06,5.01,2.94
20260903B42,最高落札価格（TSO別）[円/kW・30分],4.08,10,9.64,3,3,7.01,7.01,1.6,7.01,10
20260903B42,最低落札価格（TSO別）[円/kW・30分],0.92,1.48,0.39,1.45,0.36,0.36,1.48,0.36,0.36,0.36
20260903B42,平均落札価格（TSO別）[円/kW・30分],1.06,6.17,2.8,1.59,1.83,1.6,4.39,1.56,2.71,2.94
20260903B42,落札量合計（TSO別）[MW],223,512,1204.925,531,129,280,289,112,447,3727.925
20260903B42,（内訳）自エリアからの落札量[MW],218.95,333.356,1156.914,531,45,168.359,162.02,112,152.778,2880.377
20260903B43,募集量（TSO別）[MW],215,265,1031,513,108,255,271,99,417,3174
20260903B43,応札量合計（電源属地別）[MW],377.618,375.56,3620.964,2188.782,9.785,228.92,259.154,199.473,381.267,7641.523
20260903B43,落札量合計（電源属地別）[MW],175,178.692,1304.471,935.363,7.786,190.415,193.118,196.543,166.775,3348.163
20260903B43,応札件数（電源属地別）[件],7,20,89,82,3,21,23,9,52,306
20260903B43,落札件数（電源属地別）[件],3,15,36,14,2,8,5,7,18,108
20260903B43,最高落札価格（電源属地別）[円/kW・30分],1.01,9.4,9.34,2,3.22,3,6.56,2.5,5.9,9.4
20260903B43,最低落札価格（電源属地別）[円/kW・30分],0.92,5.45,0.39,1.37,2.37,0.39,2,0.36,1.63,0.36
20260903B43,平均落札価格（電源属地別）[円/kW・30分],1.01,8.17,3.03,1.68,2.58,1.07,6.13,0.78,4.68,2.84
20260903B43,最高落札価格（TSO別）[円/kW・30分],8.27,9.4,9.3,2,6.43,6.56,6.56,1.62,5.9,9.4
20260903B43,最低落札価格（TSO別）[円/kW・30分],0.92,0.39,0.39,1.37,0.36,0.36,0.36,0.36,0.36,0.36
20260903B43,平均落札価格（TSO別）[円/kW・30分],1.55,5.66,3.15,1.64,2.34,1.86,3.79,1.08,2.74,2.84
20260903B43,落札量合計（TSO別）[MW],215,281.245,1161.918,513,108,255,271,99,444,3348.163
20260903B43,（内訳）自エリアからの落札量[MW],175,160.937,1160.163,513,7.786,105.447,148.522,54,166.775,2491.63
20260903B44,募集量（TSO別）[MW],215,266,1031,513,109,255,271,99,416,3175
20260903B44,応札量合計（電源属地別）[MW],429.708,377.49,3259.088,1902.382,7.923,228.92,242.774,204.473,395.251,7048.009
20260903B44,落札量合計（電源属地別）[MW],178.023,184.85,960.408,1268.067,5.924,194.205,193.118,188.543,175.24,3348.378
20260903B44,応札件数（電源属地別）[件],8,21,93,74,3,21,24,9,53,306
20260903B44,落札件数（電源属地別）[件],4,14,47,23,2,10,5,7,20,132
20260903B44,最高落札価格（電源属地別）[円/kW・30分],1.01,9.4,9.4,5.4,3,3,6.38,2.5,6.79,9.4
20260903B44,最低落札価格（電源属地別）[円/kW・30分],0.92,5.45,0.39,0.98,1.87,0.39,2.06,0.36,2.39,0.36
20260903B44,平均落札価格（電源属地別）[円/kW・30分],1.01,7.33,3.02,1.43,2.24,1.11,5.7,0.74,5.47,2.59
20260903B44,最高落札価格（TSO別）[円/kW・30分],7.26,9.4,9.4,5.4,6.05,6.05,6.38,1.6,6.79,9.4
20260903B44,最低落札価格（TSO別）[円/kW・30分],0.92,1.37,0.39,0.98,0.36,0.36,0.36,0.36,0.36,0.36
20260903B44,平均落札価格（TSO別）[円/kW・30分],1.42,5.46,2.66,1.44,2.09,2.18,3.64,0.88,2.61,2.59
20260903B44,落札量合計（TSO別）[MW],215,275,1166.368,513,109,255,271.01,99,445,3348.378
20260903B44,（内訳）自エリアからの落札量[MW],178.023,159.85,856.258,513,5.924,54.205,140.092,46,175.24,2128.592
20260903B45,募集量（TSO別）[MW],215,267,1030,512,111,255,271,99,417,3177
20260903B45,応札量合計（電源属地別）[MW],432.558,377.49,3177.25,2136.882,3.929,228.92,260.954,298.473,316.251,7232.707
20260903B45,落札量合計（電源属地別）[MW],185,197.49,1278.042,870.436,1.93,176.513,197.076,215.543,126.778,3248.808
20260903B45,応札件数（電源属地別）[件],10,21,89,79,2,21,24,11,52,309
20260903B45,落札件数（電源属地別）[件],5,21,71,24,1,8,7,9,11,157
20260903B45,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,5.88,2.79,3,6.38,2.48,6.62,10
20260903B45,最低落札価格（電源属地別）[円/kW・30分],0.92,5.45,0.39,0.4,2.79,0.39,2.13,0.36,2.39,0.36
20260903B45,平均落札価格（電源属地別）[円/kW・30分],1.01,7.7,3.27,1.44,2.79,1.06,5.13,0.87,5.43,2.84
20260903B45,最高落札価格（TSO別）[円/kW・30分],7.52,10,9.9,5.88,5.42,5.81,6.38,1.6,7.52,10
20260903B45,最低落札価格（TSO別）[円/kW・30分],0.92,3.63,0.39,0.4,0.36,0.36,0.39,0.36,0.36,0.36
20260903B45,平均落札価格（TSO別）[円/kW・30分],1.56,6.52,3.02,1.53,1.9,2.23,3.3,0.8,3.04,2.84
20260903B45,落札量合計（TSO別）[MW],215,268.49,1100.318,512,111,255,271,99,417,3248.808
20260903B45,（内訳）自エリアからの落札量[MW],185,161.49,1100.318,512,1.93,81.513,160.03,46,126.778,2375.059
20260903B46,募集量（TSO別）[MW],215,270,1023,513,110,253,270,99,411,3164
20260903B46,応札量合計（電源属地別）[MW],444.408,377.49,3281.144,2199.342,3.929,218.92,260.954,298.473,390.251,7474.911
20260903B46,落札量合計（電源属地別）[MW],215,190.645,1291.033,892.75,0,170.425,195.118,215.543,163.944,3334.458
20260903B46,応札件数（電源属地別）[件],10,21,86,81,2,21,24,11,53,309
20260903B46,落札件数（電源属地別）[件],6,17,55,18,0,3,7,8,14,128
20260903B46,最高落札価格（電源属地別）[円/kW・30分],1.01,9.49,9.49,4.99,0,2.58,6.38,2.48,6.25,9.49
20260903B46,最低落札価格（電源属地別）[円/kW・30分],0.92,5.45,0.39,1.26,0,0.39,2,0.36,2.33,0.36
20260903B46,平均落札価格（電源属地別）[円/kW・30分],1.01,7.85,3.18,1.61,0,1,4.49,0.87,5.18,2.8
20260903B46,最高落札価格（TSO別）[円/kW・30分],1.01,9.49,9.49,4.99,4.64,4.64,6.38,1.7,6.25,9.49
20260903B46,最低落札価格（TSO別）[円/kW・30分],0.92,1.33,0.39,1.26,0.36,0.36,0.39,0.36,0.36,0.36
20260903B46,平均落札価格（TSO別）[円/kW・30分],1.01,5.62,3.37,1.59,1.52,1.61,3.38,1.05,2.84,2.8
20260903B46,落札量合計（TSO別）[MW],215,279,1155.458,513,110,253,270,99,440,3334.458
20260903B46,（内訳）自エリアからの落札量[MW],215,165.645,1130.458,513,0,61.913,160.03,46,163.944,2455.99
20260903B47,募集量（TSO別）[MW],214,269,1008,505,108,245,268,98,400,3115
20260903B47,応札量合計（電源属地別）[MW],466.608,377.49,2200.602,2177.342,3.929,95.92,260.954,297.473,404.251,6284.569
20260903B47,落札量合計（電源属地別）[MW],184,197.49,1777.763,852.811,0,26.629,193.118,217.473,154.81,3604.094
20260903B47,応札件数（電源属地別）[件],9,21,79,77,2,19,24,11,54,296
20260903B47,落札件数（電源属地別）[件],5,21,65,46,0,1,5,10,10,163
20260903B47,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,7.49,0,2.58,6.38,2.48,6.92,10
20260903B47,最低落札価格（電源属地別）[円/kW・30分],0.39,3.83,0.39,0.77,0,2.58,2,0.36,2.07,0.36
20260903B47,平均落札価格（電源属地別）[円/kW・30分],0.77,5.65,2.28,1.54,0,2.58,3.87,0.85,5.98,2.38
20260903B47,最高落札価格（TSO別）[円/kW・30分],5.03,10,9.9,7.49,3.88,3.88,6.38,2.3,6.92,10
20260903B47,最低落札価格（TSO別）[円/kW・30分],0.39,0.61,0.39,0.77,0.36,0.36,0.95,0.36,0.36,0.36
20260903B47,平均落札価格（TSO別）[円/kW・30分],1.24,3.86,2.51,1.83,1.46,1.03,2.85,1.07,3.22,2.38
20260903B47,落札量合計（TSO別）[MW],214,285.49,1449.878,532.726,108,245,268,98,403,3604.094
20260903B47,（内訳）自エリアからの落札量[MW],184,173.49,1449.878,532.726,0,25.629,160.03,45,154.81,2725.563
20260903B48,募集量（TSO別）[MW],213,268,986,497,105,237,262,95,395,3058
20260903B48,応札量合計（電源属地別）[MW],464.708,375.99,2601.54,2093.982,5.987,185.36,216.584,241.973,417.423,6603.547
20260903B48,落札量合計（電源属地別）[MW],183,195.99,1689.633,438.395,3.988,144.233,179.305,164.973,179.531,3179.048
20260903B48,応札件数（電源属地別）[件],8,20,89,78,3,22,23,10,50,303
20260903B48,落札件数（電源属地別）[件],5,20,68,35,2,11,4,9,20,174
20260903B48,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,6.99,2.79,3,3.66,2.48,6.54,10
20260903B48,最低落札価格（電源属地別）[円/kW・30分],0.46,5.45,0.39,1.01,0.39,0.39,2,0.36,1.85,0.36
20260903B48,平均落札価格（電源属地別）[円/kW・30分],0.8,7.03,3.13,2,1.55,1.34,3.47,1,5.25,3.03
20260903B48,最高落札価格（TSO別）[円/kW・30分],6.73,10,9.9,6.99,2.79,3.66,5.05,6.73,6.54,10
20260903B48,最低落札価格（TSO別）[円/kW・30分],0.46,1.44,0.39,1.01,0.38,0.36,1.59,0.36,0.39,0.36
20260903B48,平均落札価格（TSO別）[円/kW・30分],1.51,4.81,3.54,1.99,1.61,1.42,3.42,1.95,3.85,3.03
20260903B48,落札量合計（TSO別）[MW],213,271.724,1087.365,499.667,105,240.292,262,95,405,3179.048
20260903B48,（内訳）自エリアからの落札量[MW],183,159.99,1087.365,429.437,3.988,116.619,151.99,45,179.531,2356.92
20260904B01,募集量（TSO別）[MW],213,238,824,253,93,220,261,93,354,2549
20260904B01,応札量合計（電源属地別）[MW],425.558,359.609,3667.33,1193.109,41.095,82.735,331.547,187.473,414.766,6703.222
20260904B01,落札量合計（電源属地別）[MW],193,238.939,1189.253,237.934,41.095,68.056,193.375,162.473,280,2604.125
20260904B01,応札件数（電源属地別）[件],8,13,71,43,3,19,14,10,36,217
20260904B01,落札件数（電源属地別）[件],4,12,57,21,3,12,14,10,26,159
20260904B01,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.59,6,2.79,6,5,2.82,4.22,10
20260904B01,最低落札価格（電源属地別）[円/kW・30分],0.39,8.22,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.38
20260904B01,平均落札価格（電源属地別）[円/kW・30分],0.79,8.4,1.87,1.96,0.56,1.4,2.8,1.04,2.34,2.43
20260904B01,最高落札価格（TSO別）[円/kW・30分],8.22,10,9.59,6,5.99,6,3.88,1.7,8.36,10
20260904B01,最低落札価格（TSO別）[円/kW・30分],0.39,8.22,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.38
20260904B01,平均落札価格（TSO別）[円/kW・30分],1.49,8.42,2.24,1.59,1.44,1.67,1.77,0.6,2.57,2.43
20260904B01,落札量合計（TSO別）[MW],213,191.939,915.02,253,107.166,207,261,93,363,2604.125
20260904B01,（内訳）自エリアからの落札量[MW],193,191.939,915.02,210,41.095,68.056,158.273,93,280,2150.383
20260904B02,募集量（TSO別）[MW],214,238,824,253,93,220,254,93,354,2543
20260904B02,応札量合計（電源属地別）[MW],423.658,359.609,2922.491,1321.985,51.077,95.414,331.547,187.473,416.39,6109.644
20260904B02,落札量合計（電源属地別）[MW],194,249.609,994.74,399.084,51.077,79.644,296.106,162.473,189.496,2616.229
20260904B02,応札件数（電源属地別）[件],7,13,73,48,3,19,14,10,37,224
20260904B02,落札件数（電源属地別）[件],5,13,55,16,3,11,8,10,26,147
20260904B02,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.5,6,2.39,3,4.5,2.82,3.37,10
20260904B02,最低落札価格（電源属地別）[円/kW・30分],0.53,6.31,0.39,0.39,0.39,1.33,0.39,0.38,0.39,0.38
20260904B02,平均落札価格（電源属地別）[円/kW・30分],0.84,8.91,1.67,1.27,0.51,2.25,2.41,1.09,2.55,2.34
20260904B02,最高落札価格（TSO別）[円/kW・30分],9,10,9.5,6,3,4.5,4.5,1.7,9,10
20260904B02,最低落札価格（TSO別）[円/kW・30分],0.53,6.31,0.39,0.39,0.38,0.39,0.39,0.38,0.38,0.38
20260904B02,平均落札価格（TSO別）[円/kW・30分],1.6,8.9,1.78,1.57,0.85,1.58,2.34,0.51,2.47,2.34
20260904B02,落札量合計（TSO別）[MW],214,202.609,914.62,253,115,207,254,93,363,2616.229
20260904B02,（内訳）自エリアからの落札量[MW],194,202.609,914.62,241.309,51.077,61.567,217.057,93,189.496,2164.735
20260904B03,募集量（TSO別）[MW],216,238,824,253,93,220,259,93,354,2550
20260904B03,応札量合計（電源属地別）[MW],423.608,375.491,3185.544,1534.401,38.483,93.454,331.547,187.473,439.413,6609.414
20260904B03,落札量合計（電源属地別）[MW],209,265.491,1051.31,369.759,38.483,80.244,193.375,162.473,332,2702.135
20260904B03,応札件数（電源属地別）[件],7,21,80,59,3,18,14,10,43,255
20260904B03,落札件数（電源属地別）[件],5,21,55,25,3,12,14,10,34,179
20260904B03,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.47,6.78,5.67,6,5,4.8,3.93,10
20260904B03,最低落札価格（電源属地別）[円/kW・30分],0.5,6.31,0.39,0.39,0.52,1.33,0.39,0.38,0.39,0.38
20260904B03,平均落札価格（電源属地別）[円/kW・30分],0.84,9.75,1.33,1.16,0.83,2.37,3.21,1.23,2,2.33
20260904B03,最高落札価格（TSO別）[円/kW・30分],10,10,9.47,6.78,6,6,4.69,1.7,5,10
20260904B03,最低落札価格（TSO別）[円/kW・30分],0.5,6.31,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.38
20260904B03,平均落札価格（TSO別）[円/kW・30分],1.26,9.74,1.45,1.46,1.59,1.54,2.05,0.52,1.95,2.33
20260904B03,落札量合計（TSO別）[MW],219,255.491,915.09,253,104.554,207,259,93,396,2702.135
20260904B03,（内訳）自エリアからの落札量[MW],209,255.491,915.09,229.166,38.483,80.11,158.283,93,332,2310.623
20260904B04,募集量（TSO別）[MW],216,237,807,251,93,209,261,93,351,2518
20260904B04,応札量合計（電源属地別）[MW],468.458,445.491,3167.974,1727.401,32.515,95.334,335.337,187.473,425.264,6885.247
20260904B04,落札量合計（電源属地別）[MW],206,335.491,915.099,623.979,30.585,81.515,193.045,162.473,211.989,2760.176
20260904B04,応札件数（電源属地別）[件],8,22,84,60,3,19,16,10,42,264
20260904B04,落札件数（電源属地別）[件],4,22,54,25,2,12,14,10,33,176
20260904B04,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,6.78,1.5,3,5,4.8,4.22,10
20260904B04,最低落札価格（電源属地別）[円/kW・30分],0.47,6.31,0.39,0.39,0.52,1.33,0.39,0.38,0.39,0.38
20260904B04,平均落札価格（電源属地別）[円/kW・30分],0.83,9.22,1.55,1.31,0.58,2.28,3.18,1.23,3.12,2.6
20260904B04,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,6.78,4.8,5,4.69,1.7,5,10
20260904B04,最低落札価格（TSO別）[円/kW・30分],0.47,6.31,0.39,0.39,0.38,0.39,0.38,0.38,0.39,0.38
20260904B04,平均落札価格（TSO別）[円/kW・30分],1.25,9.2,1.55,1.76,0.96,1.89,2.25,0.66,2.34,2.6
20260904B04,落札量合計（TSO別）[MW],216,325.491,915.099,251,98.586,207,261,93,393,2760.176
20260904B04,（内訳）自エリアからの落札量[MW],206,325.491,915.099,251,30.585,81.515,161.021,93,211.989,2275.7
20260904B05,募集量（TSO別）[MW],215,228,763,233,91,180,261,93,340,2404
20260904B05,応札量合計（電源属地別）[MW],465.558,443.493,3072.994,1708.043,5.241,93.336,335.337,187.473,415.075,6726.55
20260904B05,落札量合計（電源属地別）[MW],195,333.493,913.099,582.979,5.241,91.153,197.165,164.473,198.989,2681.592
20260904B05,応札件数（電源属地別）[件],9,21,79,51,3,18,16,10,41,248
20260904B05,落札件数（電源属地別）[件],5,21,53,33,3,17,16,10,32,190
20260904B05,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,6.89,3.64,6,5,2.82,3.99,10
20260904B05,最低落札価格（電源属地別）[円/kW・30分],0.51,6.31,0.39,0.39,0.47,1.33,0.39,0.38,1.61,0.38
20260904B05,平均落札価格（電源属地別）[円/kW・30分],0.83,9.5,1.67,1.14,2.03,2.67,3.18,1.09,3.07,2.68
20260904B05,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,6.89,5,6,4.64,1.7,5,10
20260904B05,最低落札価格（TSO別）[円/kW・30分],0.51,6.31,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.38
20260904B05,平均落札価格（TSO別）[円/kW・30分],1.59,9.54,1.67,2.03,1.44,2.03,2.06,0.62,2.02,2.68
20260904B05,落札量合計（TSO別）[MW],215,313.493,913.099,233,91,180,261,93,382,2681.592
20260904B05,（内訳）自エリアからの落札量[MW],195,313.493,913.099,233,5.241,91.153,158.293,93,198.989,2201.268
20260904B06,募集量（TSO別）[MW],216,225,734,226,91,178,261,93,330,2354
20260904B06,応札量合計（電源属地別）[MW],508.508,443.493,3020.21,1679.594,19.089,93.336,335.337,187.473,403.911,6690.951
20260904B06,落札量合計（電源属地別）[MW],196,333.493,860.996,561.979,17.159,83.511,179.804,164.473,178.074,2575.489
20260904B06,応札件数（電源属地別）[件],9,21,79,55,3,18,16,10,43,254
20260904B06,落札件数（電源属地別）[件],6,21,52,33,2,13,8,10,22,167
20260904B06,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,6.84,1.5,3,4.5,2.5,3.37,10
20260904B06,最低落札価格（電源属地別）[円/kW・30分],0.43,6.31,0.39,0.39,0.39,1.33,0.39,0.38,1.05,0.38
20260904B06,平均落札価格（電源属地別）[円/kW・30分],0.8,9.49,1.71,1.13,0.52,2.3,2.99,1.06,2.7,2.65
20260904B06,最高落札価格（TSO別）[円/kW・30分],10,10,10,6.84,4.5,3,4.5,1.7,4.5,10
20260904B06,最低落札価格（TSO別）[円/kW・30分],0.43,6.31,0.39,0.39,0.38,0.38,0.39,0.38,0.38,0.38
20260904B06,平均落札価格（TSO別）[円/kW・30分],1.65,9.34,2.19,2.07,1.05,1.71,1.98,0.7,1.73,2.65
20260904B06,落札量合計（TSO別）[MW],216,261.39,913.099,226,91,175,261,93,339,2575.489
20260904B06,（内訳）自エリアからの落札量[MW],196,261.39,860.996,226,17.159,83.511,161.021,93,178.074,2077.151
20260904B07,募集量（TSO別）[MW],219,221,693,222,93,189,259,95,330,2321
20260904B07,応札量合計（電源属地別）[MW],461.618,443.991,2865.146,1856.352,43.695,101.23,352.196,189.473,418.227,6731.928
20260904B07,落札量合計（電源属地別）[MW],189,333.991,857.971,543.979,41.765,83.511,206.051,133.473,188.987,2578.728
